plan_type,regime,chain,start_R,pre_shock_mean_R,collapsed,recovery_days,path
phi=0.90,C0-M15,5,63.08,66.4,False,13,"[63.1, 33.0, 42.0, 28.0, 30.0, 49.0, 41.0, 45.0, 42.0, 34.0, 16.0, 49.0, 57.0, 77.0, 88.0, 82.0, 77.0, 75.0, 86.0, 95.0, 93.0, 65.0, 62.0, 90.0, 53.0, 41.0, 56.0, 42.0, 49.0, 75.0, 82.0, 322.0, 357.0, 252.0, 258.0, 236.0, 263.0, 210.0, 235.0, 267.0, 196.0, 173.0, 151.0, 143.0, 136.0, 100.0, 83.0, 47.0, 70.0, 47.0, 52.0, 67.0, 51.0, 82.0, 79.0, 90.0, 44.0, 50.0, 79.0, 69.0, 42.0, 79.0, 86.0, 69.0, 72.0, 54.0, 29.0, 36.0, 29.0, 60.0, 58.0, 56.0, 70.0, 36.0, 33.0, 42.0, 46.0, 65.0, 86.0, 121.0, 91.0, 77.0, 68.0, 127.0, 155.0, 174.0, 157.0, 204.0, 185.0, 180.0, 193.0, 186.0, 168.0, 161.0, 110.0, 95.0, 128.0, 93.0, 88.0, 92.0, 114.0, 126.0, 111.0, 129.0, 97.0, 32.0, 21.0, 47.0, 47.0, 42.0, 26.0, 39.0, 46.0, 53.0, 53.0, 71.0, 64.0, 48.0, 56.0, 70.0, 70.0, 86.0, 85.0, 42.0, 71.0, 63.0, 58.0, 74.0, 52.0, 44.0, 69.0, 45.0, 36.0, 30.0, 23.0, 31.0, 26.0, 48.0, 38.0, 34.0, 25.0, 35.0, 51.0, 52.0, 33.0, 25.0, 45.0, 51.0, 33.0, 49.0, 60.0, 47.0, 49.0, 59.0, 70.0, 54.0, 33.0, 70.0, 62.0, 70.0, 95.0, 75.0, 45.0, 30.0, 48.0, 58.0, 60.0, 58.0, 60.0, 95.0, 65.0, 76.0, 74.0, 84.0, 89.0, 79.0, 101.0, 125.0, 124.0, 146.0, 135.0, 163.0, 171.0, 159.0, 133.0, 108.0, 137.0, 150.0, 147.0, 87.0, 80.0, 75.0, 62.0, 87.0, 113.0, 98.0, 74.0, 95.0, 86.0, 51.0, 49.0, 21.0, 20.0, 33.0, 37.0, 20.0, 22.0, 40.0, 45.0, 41.0, 56.0, 42.0, 58.0, 83.0, 64.0, 45.0, 78.0, 90.0, 83.0, 80.0, 74.0, 52.0, 53.0, 42.0, 57.0, 65.0, 47.0, 42.0, 55.0, 63.0, 107.0]"
phi=0.90,C0-M15,6,63.08,52.1,False,17,"[63.1, 62.0, 76.0, 66.0, 61.0, 91.0, 68.0, 64.0, 64.0, 51.0, 45.0, 50.0, 44.0, 61.0, 48.0, 50.0, 38.0, 31.0, 92.0, 90.0, 87.0, 85.0, 77.0, 80.0, 56.0, 38.0, 17.0, 16.0, 23.0, 14.0, 25.0, 265.0, 237.0, 194.0, 167.0, 134.0, 123.0, 118.0, 118.0, 118.0, 114.0, 119.0, 96.0, 81.0, 76.0, 103.0, 89.0, 77.0, 79.0, 72.0, 76.0, 74.0, 71.0, 64.0, 67.0, 82.0, 66.0, 88.0, 96.0, 92.0, 76.0, 73.0, 56.0, 54.0, 56.0, 75.0, 66.0, 46.0, 37.0, 28.0, 47.0, 45.0, 47.0, 38.0, 52.0, 42.0, 28.0, 28.0, 36.0, 30.0, 34.0, 33.0, 35.0, 57.0, 46.0, 42.0, 39.0, 29.0, 46.0, 49.0, 46.0, 65.0, 50.0, 44.0, 40.0, 48.0, 47.0, 30.0, 31.0, 23.0, 29.0, 59.0, 108.0, 81.0, 87.0, 76.0, 70.0, 60.0, 57.0, 51.0, 30.0, 37.0, 21.0, 30.0, 36.0, 30.0, 15.0, 31.0, 39.0, 60.0, 42.0, 27.0, 56.0, 72.0, 107.0, 105.0, 90.0, 64.0, 61.0, 64.0, 59.0, 72.0, 83.0, 89.0, 101.0, 117.0, 138.0, 140.0, 160.0, 127.0, 93.0, 70.0, 56.0, 84.0, 92.0, 72.0, 27.0, 50.0, 57.0, 54.0, 76.0, 78.0, 75.0, 71.0, 73.0, 100.0, 116.0, 88.0, 69.0, 50.0, 64.0, 33.0, 57.0, 50.0, 77.0, 57.0, 39.0, 53.0, 43.0, 33.0, 50.0, 77.0, 103.0, 104.0, 78.0, 143.0, 153.0, 157.0, 161.0, 131.0, 117.0, 129.0, 79.0, 86.0, 112.0, 95.0, 84.0, 116.0, 93.0, 77.0, 54.0, 49.0, 74.0, 75.0, 85.0, 84.0, 97.0, 79.0, 73.0, 81.0, 84.0, 45.0, 43.0, 61.0, 49.0, 49.0, 46.0, 23.0, 23.0, 32.0, 36.0, 29.0, 55.0, 67.0, 87.0, 78.0, 68.0, 64.0, 90.0, 80.0, 47.0, 60.0, 78.0, 82.0, 60.0, 76.0, 83.0, 83.0, 48.0, 38.0, 16.0]"
phi=0.90,C0-M15,7,63.08,81.7,False,7,"[63.1, 67.0, 95.0, 70.0, 35.0, 44.0, 52.0, 38.0, 51.0, 65.0, 51.0, 48.0, 49.0, 87.0, 101.0, 69.0, 100.0, 102.0, 108.0, 109.0, 123.0, 123.0, 83.0, 77.0, 79.0, 49.0, 72.0, 76.0, 72.0, 56.0, 55.0, 295.0, 256.0, 238.0, 198.0, 207.0, 192.0, 169.0, 125.0, 110.0, 89.0, 68.0, 34.0, 62.0, 45.0, 101.0, 128.0, 116.0, 98.0, 145.0, 117.0, 130.0, 118.0, 101.0, 52.0, 42.0, 40.0, 36.0, 33.0, 29.0, 18.0, 19.0, 37.0, 47.0, 33.0, 28.0, 31.0, 63.0, 44.0, 46.0, 73.0, 77.0, 71.0, 51.0, 56.0, 66.0, 70.0, 48.0, 63.0, 109.0, 77.0, 101.0, 73.0, 41.0, 42.0, 23.0, 35.0, 43.0, 30.0, 30.0, 39.0, 36.0, 38.0, 26.0, 20.0, 44.0, 57.0, 67.0, 58.0, 44.0, 48.0, 45.0, 47.0, 53.0, 45.0, 39.0, 50.0, 90.0, 78.0, 87.0, 78.0, 70.0, 72.0, 80.0, 82.0, 63.0, 55.0, 52.0, 36.0, 39.0, 54.0, 41.0, 31.0, 49.0, 78.0, 96.0, 99.0, 105.0, 96.0, 103.0, 75.0, 98.0, 117.0, 123.0, 102.0, 74.0, 69.0, 59.0, 24.0, 43.0, 51.0, 52.0, 54.0, 36.0, 35.0, 41.0, 35.0, 18.0, 14.0, 36.0, 34.0, 64.0, 65.0, 64.0, 54.0, 47.0, 82.0, 62.0, 63.0, 45.0, 40.0, 33.0, 20.0, 32.0, 33.0, 33.0, 51.0, 38.0, 65.0, 71.0, 64.0, 47.0, 49.0, 37.0, 52.0, 46.0, 47.0, 56.0, 63.0, 43.0, 41.0, 48.0, 40.0, 45.0, 43.0, 62.0, 43.0, 58.0, 62.0, 65.0, 75.0, 81.0, 89.0, 88.0, 85.0, 64.0, 64.0, 57.0, 51.0, 38.0, 42.0, 28.0, 34.0, 26.0, 46.0, 31.0, 35.0, 49.0, 43.0, 22.0, 19.0, 30.0, 35.0, 20.0, 35.0, 54.0, 64.0, 76.0, 68.0, 39.0, 62.0, 42.0, 61.0, 82.0, 58.0, 37.0, 63.0, 82.0, 72.0, 86.0, 110.0]"
phi=0.90,C0-M15,8,63.08,89.35,False,13,"[63.1, 52.0, 46.0, 51.0, 105.0, 95.0, 69.0, 50.0, 38.0, 45.0, 18.0, 19.0, 31.0, 54.0, 33.0, 38.0, 46.0, 71.0, 87.0, 66.0, 109.0, 123.0, 110.0, 138.0, 153.0, 155.0, 143.0, 128.0, 117.0, 148.0, 157.0, 397.0, 368.0, 358.0, 373.0, 393.0, 371.0, 372.0, 312.0, 278.0, 294.0, 226.0, 208.0, 140.0, 162.0, 153.0, 107.0, 61.0, 63.0, 57.0, 39.0, 39.0, 28.0, 49.0, 55.0, 44.0, 34.0, 39.0, 48.0, 33.0, 52.0, 39.0, 54.0, 44.0, 74.0, 46.0, 33.0, 53.0, 53.0, 44.0, 58.0, 62.0, 31.0, 66.0, 52.0, 54.0, 80.0, 99.0, 103.0, 104.0, 101.0, 127.0, 98.0, 88.0, 79.0, 76.0, 48.0, 78.0, 82.0, 78.0, 82.0, 97.0, 84.0, 92.0, 77.0, 73.0, 78.0, 70.0, 56.0, 43.0, 45.0, 47.0, 83.0, 114.0, 112.0, 63.0, 74.0, 77.0, 62.0, 48.0, 63.0, 64.0, 54.0, 55.0, 49.0, 36.0, 80.0, 98.0, 71.0, 77.0, 63.0, 72.0, 47.0, 41.0, 62.0, 60.0, 45.0, 22.0, 55.0, 59.0, 65.0, 57.0, 82.0, 71.0, 79.0, 78.0, 39.0, 50.0, 49.0, 46.0, 60.0, 49.0, 56.0, 44.0, 49.0, 80.0, 79.0, 101.0, 93.0, 99.0, 97.0, 87.0, 71.0, 58.0, 67.0, 46.0, 27.0, 46.0, 74.0, 56.0, 33.0, 36.0, 55.0, 80.0, 42.0, 48.0, 53.0, 49.0, 52.0, 31.0, 52.0, 37.0, 39.0, 18.0, 40.0, 76.0, 76.0, 79.0, 48.0, 30.0, 37.0, 44.0, 40.0, 33.0, 35.0, 28.0, 37.0, 49.0, 33.0, 28.0, 50.0, 60.0, 76.0, 74.0, 87.0, 57.0, 51.0, 52.0, 36.0, 47.0, 25.0, 25.0, 42.0, 34.0, 58.0, 44.0, 50.0, 45.0, 29.0, 40.0, 54.0, 28.0, 9.0, 30.0, 29.0, 44.0, 60.0, 20.0, 73.0, 89.0, 72.0, 65.0, 75.0, 74.0, 57.0, 49.0, 64.0, 59.0, 41.0, 42.0, 27.0]"
phi=0.90,C0-M15,9,63.08,65.5,False,12,"[63.1, 33.0, 36.0, 46.0, 41.0, 19.0, 37.0, 40.0, 47.0, 58.0, 66.0, 75.0, 59.0, 73.0, 94.0, 70.0, 64.0, 70.0, 49.0, 44.0, 43.0, 54.0, 62.0, 71.0, 54.0, 79.0, 75.0, 63.0, 77.0, 68.0, 58.0, 298.0, 296.0, 278.0, 261.0, 220.0, 185.0, 196.0, 184.0, 177.0, 179.0, 156.0, 125.0, 126.0, 84.0, 80.0, 58.0, 48.0, 84.0, 70.0, 70.0, 62.0, 65.0, 63.0, 58.0, 60.0, 40.0, 23.0, 32.0, 40.0, 74.0, 80.0, 111.0, 139.0, 126.0, 136.0, 101.0, 77.0, 63.0, 35.0, 46.0, 39.0, 32.0, 48.0, 32.0, 21.0, 29.0, 47.0, 48.0, 47.0, 76.0, 42.0, 48.0, 46.0, 38.0, 23.0, 33.0, 26.0, 38.0, 66.0, 57.0, 60.0, 39.0, 28.0, 37.0, 45.0, 49.0, 52.0, 89.0, 81.0, 31.0, 25.0, 54.0, 56.0, 45.0, 31.0, 46.0, 33.0, 61.0, 53.0, 60.0, 28.0, 45.0, 41.0, 35.0, 51.0, 40.0, 36.0, 33.0, 26.0, 38.0, 31.0, 48.0, 61.0, 108.0, 95.0, 94.0, 78.0, 64.0, 36.0, 60.0, 54.0, 62.0, 74.0, 84.0, 80.0, 61.0, 52.0, 31.0, 20.0, 36.0, 41.0, 38.0, 56.0, 58.0, 60.0, 34.0, 38.0, 80.0, 58.0, 79.0, 54.0, 43.0, 23.0, 47.0, 57.0, 39.0, 31.0, 38.0, 47.0, 29.0, 55.0, 21.0, 37.0, 40.0, 62.0, 50.0, 69.0, 49.0, 46.0, 37.0, 92.0, 96.0, 72.0, 83.0, 71.0, 50.0, 46.0, 33.0, 57.0, 76.0, 64.0, 92.0, 96.0, 111.0, 80.0, 100.0, 106.0, 108.0, 66.0, 76.0, 109.0, 93.0, 82.0, 133.0, 121.0, 131.0, 112.0, 84.0, 89.0, 81.0, 72.0, 63.0, 55.0, 56.0, 40.0, 26.0, 13.0, 49.0, 51.0, 62.0, 46.0, 47.0, 53.0, 59.0, 32.0, 33.0, 49.0, 40.0, 39.0, 44.0, 54.0, 94.0, 47.0, 52.0, 28.0, 30.0, 41.0, 41.0, 61.0, 77.0]"
phi=0.90,C0-M15,10,63.08,100.6,False,9,"[63.1, 82.0, 75.0, 54.0, 40.0, 29.0, 65.0, 80.0, 99.0, 83.0, 78.0, 119.0, 140.0, 153.0, 142.0, 143.0, 137.0, 125.0, 106.0, 86.0, 112.0, 104.0, 81.0, 80.0, 99.0, 73.0, 56.0, 53.0, 76.0, 49.0, 54.0, 294.0, 282.0, 235.0, 223.0, 193.0, 207.0, 167.0, 166.0, 188.0, 177.0, 120.0, 109.0, 95.0, 78.0, 56.0, 42.0, 66.0, 56.0, 46.0, 41.0, 49.0, 47.0, 33.0, 28.0, 46.0, 56.0, 74.0, 99.0, 99.0, 83.0, 108.0, 60.0, 39.0, 84.0, 85.0, 83.0, 92.0, 122.0, 84.0, 73.0, 46.0, 53.0, 56.0, 54.0, 49.0, 64.0, 56.0, 49.0, 64.0, 53.0, 59.0, 40.0, 52.0, 58.0, 73.0, 105.0, 101.0, 80.0, 70.0, 125.0, 107.0, 90.0, 86.0, 84.0, 57.0, 71.0, 65.0, 73.0, 64.0, 47.0, 57.0, 41.0, 44.0, 58.0, 59.0, 61.0, 75.0, 70.0, 72.0, 98.0, 104.0, 103.0, 97.0, 105.0, 146.0, 137.0, 129.0, 185.0, 169.0, 174.0, 108.0, 111.0, 59.0, 41.0, 37.0, 35.0, 72.0, 77.0, 43.0, 52.0, 37.0, 50.0, 56.0, 36.0, 40.0, 50.0, 51.0, 52.0, 54.0, 33.0, 43.0, 47.0, 52.0, 53.0, 43.0, 43.0, 21.0, 40.0, 36.0, 21.0, 15.0, 41.0, 37.0, 52.0, 85.0, 89.0, 80.0, 114.0, 116.0, 99.0, 90.0, 79.0, 41.0, 30.0, 41.0, 30.0, 20.0, 23.0, 14.0, 19.0, 50.0, 40.0, 52.0, 75.0, 50.0, 36.0, 50.0, 31.0, 19.0, 16.0, 30.0, 45.0, 48.0, 39.0, 39.0, 45.0, 43.0, 39.0, 77.0, 76.0, 43.0, 34.0, 41.0, 36.0, 28.0, 25.0, 39.0, 46.0, 33.0, 38.0, 25.0, 29.0, 20.0, 36.0, 57.0, 82.0, 69.0, 100.0, 68.0, 67.0, 60.0, 48.0, 67.0, 53.0, 62.0, 55.0, 59.0, 68.0, 40.0, 54.0, 59.0, 61.0, 69.0, 46.0, 66.0, 73.0, 78.0, 77.0, 76.0, 91.0]"
phi=0.90,C0-M15,11,63.08,57.85,False,10,"[63.1, 54.0, 54.0, 77.0, 57.0, 46.0, 66.0, 64.0, 54.0, 83.0, 65.0, 58.0, 39.0, 25.0, 26.0, 38.0, 60.0, 65.0, 39.0, 77.0, 63.0, 70.0, 81.0, 63.0, 57.0, 59.0, 41.0, 79.0, 87.0, 65.0, 45.0, 285.0, 295.0, 274.0, 221.0, 183.0, 205.0, 175.0, 110.0, 122.0, 115.0, 76.0, 64.0, 34.0, 55.0, 117.0, 83.0, 57.0, 72.0, 90.0, 85.0, 105.0, 91.0, 43.0, 42.0, 82.0, 78.0, 64.0, 80.0, 50.0, 94.0, 113.0, 107.0, 124.0, 150.0, 141.0, 85.0, 81.0, 65.0, 63.0, 46.0, 50.0, 81.0, 102.0, 62.0, 66.0, 71.0, 86.0, 88.0, 69.0, 84.0, 78.0, 100.0, 50.0, 42.0, 46.0, 35.0, 61.0, 74.0, 77.0, 62.0, 49.0, 44.0, 63.0, 36.0, 35.0, 27.0, 40.0, 53.0, 54.0, 63.0, 38.0, 17.0, 24.0, 37.0, 33.0, 59.0, 45.0, 26.0, 35.0, 59.0, 107.0, 148.0, 140.0, 153.0, 160.0, 134.0, 125.0, 89.0, 58.0, 54.0, 64.0, 79.0, 67.0, 89.0, 54.0, 52.0, 69.0, 78.0, 53.0, 69.0, 66.0, 66.0, 57.0, 46.0, 32.0, 29.0, 41.0, 33.0, 23.0, 38.0, 15.0, 35.0, 41.0, 36.0, 66.0, 67.0, 82.0, 83.0, 93.0, 95.0, 69.0, 59.0, 44.0, 43.0, 74.0, 91.0, 84.0, 78.0, 72.0, 88.0, 111.0, 105.0, 125.0, 143.0, 108.0, 120.0, 146.0, 104.0, 123.0, 63.0, 71.0, 56.0, 38.0, 57.0, 78.0, 74.0, 113.0, 109.0, 87.0, 46.0, 52.0, 66.0, 77.0, 53.0, 67.0, 63.0, 65.0, 82.0, 119.0, 125.0, 117.0, 96.0, 81.0, 87.0, 80.0, 62.0, 68.0, 79.0, 82.0, 65.0, 46.0, 55.0, 45.0, 43.0, 40.0, 40.0, 39.0, 50.0, 75.0, 70.0, 57.0, 40.0, 35.0, 45.0, 59.0, 31.0, 37.0, 28.0, 55.0, 56.0, 65.0, 88.0, 110.0, 156.0, 168.0, 161.0, 206.0, 194.0, 146.0, 138.0]"
phi=0.90,C0-M15,12,63.08,42.9,False,20,"[63.1, 61.0, 54.0, 44.0, 34.0, 51.0, 49.0, 52.0, 61.0, 50.0, 31.0, 32.0, 37.0, 47.0, 32.0, 17.0, 26.0, 16.0, 23.0, 56.0, 36.0, 34.0, 51.0, 67.0, 74.0, 78.0, 59.0, 39.0, 48.0, 55.0, 53.0, 293.0, 239.0, 201.0, 211.0, 169.0, 176.0, 200.0, 198.0, 136.0, 180.0, 142.0, 150.0, 146.0, 187.0, 201.0, 195.0, 154.0, 155.0, 97.0, 65.0, 65.0, 82.0, 72.0, 54.0, 49.0, 35.0, 50.0, 51.0, 44.0, 53.0, 35.0, 48.0, 30.0, 46.0, 27.0, 63.0, 53.0, 53.0, 54.0, 53.0, 26.0, 40.0, 38.0, 57.0, 58.0, 29.0, 23.0, 48.0, 41.0, 63.0, 57.0, 57.0, 80.0, 77.0, 80.0, 51.0, 51.0, 53.0, 45.0, 26.0, 20.0, 23.0, 46.0, 55.0, 60.0, 46.0, 58.0, 56.0, 43.0, 91.0, 84.0, 72.0, 102.0, 99.0, 118.0, 106.0, 61.0, 74.0, 98.0, 96.0, 104.0, 89.0, 63.0, 35.0, 20.0, 39.0, 38.0, 35.0, 51.0, 90.0, 103.0, 70.0, 93.0, 56.0, 73.0, 97.0, 73.0, 79.0, 63.0, 77.0, 58.0, 54.0, 52.0, 82.0, 45.0, 37.0, 30.0, 48.0, 57.0, 59.0, 74.0, 91.0, 113.0, 105.0, 79.0, 79.0, 104.0, 126.0, 125.0, 104.0, 107.0, 113.0, 84.0, 104.0, 80.0, 54.0, 38.0, 57.0, 62.0, 47.0, 60.0, 66.0, 48.0, 54.0, 60.0, 60.0, 50.0, 49.0, 71.0, 55.0, 48.0, 68.0, 74.0, 79.0, 76.0, 71.0, 59.0, 43.0, 53.0, 43.0, 32.0, 26.0, 32.0, 45.0, 46.0, 67.0, 41.0, 56.0, 38.0, 21.0, 38.0, 27.0, 51.0, 72.0, 89.0, 59.0, 52.0, 58.0, 24.0, 35.0, 31.0, 52.0, 49.0, 80.0, 65.0, 86.0, 82.0, 80.0, 74.0, 57.0, 34.0, 33.0, 50.0, 60.0, 52.0, 37.0, 32.0, 26.0, 35.0, 31.0, 49.0, 70.0, 55.0, 62.0, 70.0, 35.0, 45.0, 44.0, 31.0, 55.0]"
phi=0.90,C0-M15,13,63.08,66.5,False,10,"[63.1, 70.0, 61.0, 26.0, 36.0, 28.0, 47.0, 41.0, 44.0, 62.0, 73.0, 98.0, 96.0, 75.0, 67.0, 93.0, 78.0, 63.0, 67.0, 54.0, 23.0, 50.0, 39.0, 51.0, 54.0, 52.0, 86.0, 87.0, 63.0, 61.0, 66.0, 306.0, 283.0, 284.0, 246.0, 203.0, 164.0, 227.0, 168.0, 160.0, 127.0, 114.0, 122.0, 120.0, 57.0, 56.0, 33.0, 51.0, 55.0, 63.0, 66.0, 92.0, 55.0, 56.0, 68.0, 86.0, 85.0, 108.0, 69.0, 85.0, 91.0, 127.0, 120.0, 106.0, 83.0, 85.0, 110.0, 103.0, 84.0, 93.0, 116.0, 115.0, 88.0, 52.0, 65.0, 89.0, 139.0, 101.0, 63.0, 105.0, 81.0, 62.0, 97.0, 60.0, 60.0, 73.0, 47.0, 29.0, 45.0, 64.0, 60.0, 52.0, 65.0, 72.0, 86.0, 50.0, 54.0, 36.0, 40.0, 61.0, 47.0, 42.0, 55.0, 64.0, 61.0, 63.0, 58.0, 81.0, 127.0, 71.0, 80.0, 104.0, 130.0, 108.0, 106.0, 110.0, 98.0, 101.0, 99.0, 108.0, 123.0, 151.0, 98.0, 102.0, 67.0, 31.0, 36.0, 45.0, 63.0, 62.0, 70.0, 105.0, 123.0, 141.0, 126.0, 115.0, 116.0, 105.0, 76.0, 79.0, 83.0, 75.0, 66.0, 70.0, 64.0, 57.0, 74.0, 59.0, 52.0, 60.0, 57.0, 54.0, 68.0, 88.0, 97.0, 74.0, 86.0, 103.0, 95.0, 100.0, 100.0, 76.0, 56.0, 47.0, 56.0, 38.0, 38.0, 52.0, 34.0, 33.0, 26.0, 48.0, 64.0, 52.0, 35.0, 53.0, 40.0, 60.0, 63.0, 107.0, 98.0, 90.0, 80.0, 39.0, 43.0, 48.0, 35.0, 30.0, 30.0, 12.0, 43.0, 57.0, 37.0, 59.0, 26.0, 22.0, 48.0, 64.0, 71.0, 78.0, 42.0, 30.0, 19.0, 27.0, 48.0, 53.0, 71.0, 44.0, 37.0, 33.0, 20.0, 51.0, 46.0, 42.0, 44.0, 17.0, 39.0, 58.0, 94.0, 98.0, 91.0, 124.0, 109.0, 87.0, 78.0, 113.0, 138.0, 99.0, 95.0, 87.0, 71.0]"
phi=0.90,C0-M15,14,63.08,69.95,False,12,"[63.1, 50.0, 57.0, 44.0, 48.0, 64.0, 65.0, 82.0, 61.0, 64.0, 57.0, 51.0, 60.0, 56.0, 77.0, 95.0, 90.0, 112.0, 98.0, 100.0, 82.0, 75.0, 81.0, 80.0, 67.0, 47.0, 46.0, 64.0, 27.0, 34.0, 37.0, 277.0, 255.0, 277.0, 293.0, 215.0, 149.0, 150.0, 128.0, 109.0, 103.0, 127.0, 123.0, 117.0, 103.0, 66.0, 74.0, 51.0, 66.0, 52.0, 74.0, 62.0, 59.0, 41.0, 33.0, 25.0, 38.0, 42.0, 58.0, 51.0, 46.0, 82.0, 79.0, 60.0, 48.0, 66.0, 83.0, 62.0, 55.0, 51.0, 21.0, 48.0, 39.0, 57.0, 37.0, 45.0, 58.0, 39.0, 47.0, 75.0, 98.0, 61.0, 54.0, 68.0, 69.0, 63.0, 40.0, 53.0, 48.0, 32.0, 5.0, 32.0, 43.0, 56.0, 106.0, 109.0, 101.0, 102.0, 72.0, 76.0, 94.0, 102.0, 102.0, 117.0, 105.0, 92.0, 110.0, 116.0, 114.0, 78.0, 76.0, 86.0, 58.0, 59.0, 55.0, 36.0, 44.0, 31.0, 44.0, 58.0, 80.0, 86.0, 77.0, 37.0, 50.0, 57.0, 63.0, 43.0, 76.0, 74.0, 99.0, 110.0, 107.0, 94.0, 109.0, 97.0, 125.0, 80.0, 81.0, 67.0, 96.0, 107.0, 130.0, 102.0, 76.0, 67.0, 86.0, 44.0, 34.0, 31.0, 44.0, 48.0, 53.0, 76.0, 71.0, 76.0, 66.0, 63.0, 103.0, 100.0, 73.0, 73.0, 54.0, 66.0, 63.0, 76.0, 65.0, 46.0, 22.0, 33.0, 49.0, 36.0, 37.0, 23.0, 34.0, 35.0, 41.0, 40.0, 63.0, 64.0, 78.0, 69.0, 64.0, 90.0, 74.0, 93.0, 72.0, 41.0, 54.0, 67.0, 30.0, 31.0, 16.0, 22.0, 24.0, 40.0, 50.0, 40.0, 53.0, 50.0, 32.0, 55.0, 95.0, 95.0, 69.0, 53.0, 58.0, 62.0, 58.0, 64.0, 64.0, 78.0, 68.0, 90.0, 100.0, 73.0, 90.0, 124.0, 98.0, 84.0, 67.0, 37.0, 57.0, 47.0, 61.0, 56.0, 74.0, 100.0, 76.0, 76.0, 79.0]"
phi=0.90,C0-M15,15,63.08,48.5,False,42,"[63.1, 43.0, 42.0, 51.0, 58.0, 45.0, 46.0, 39.0, 46.0, 41.0, 32.0, 26.0, 31.0, 50.0, 49.0, 38.0, 46.0, 43.0, 27.0, 23.0, 31.0, 63.0, 57.0, 44.0, 57.0, 56.0, 78.0, 77.0, 86.0, 56.0, 19.0, 259.0, 214.0, 276.0, 261.0, 253.0, 249.0, 218.0, 187.0, 186.0, 174.0, 169.0, 170.0, 146.0, 95.0, 101.0, 111.0, 109.0, 119.0, 104.0, 68.0, 80.0, 109.0, 92.0, 125.0, 124.0, 83.0, 61.0, 61.0, 63.0, 96.0, 105.0, 94.0, 142.0, 148.0, 170.0, 169.0, 173.0, 157.0, 116.0, 105.0, 96.0, 76.0, 73.0, 86.0, 104.0, 50.0, 50.0, 63.0, 47.0, 42.0, 37.0, 27.0, 41.0, 59.0, 85.0, 98.0, 98.0, 116.0, 101.0, 121.0, 149.0, 101.0, 101.0, 63.0, 49.0, 51.0, 66.0, 62.0, 48.0, 34.0, 43.0, 35.0, 43.0, 74.0, 113.0, 86.0, 90.0, 103.0, 116.0, 73.0, 78.0, 54.0, 41.0, 51.0, 52.0, 93.0, 106.0, 94.0, 105.0, 77.0, 114.0, 121.0, 143.0, 168.0, 110.0, 94.0, 101.0, 93.0, 89.0, 66.0, 44.0, 41.0, 57.0, 50.0, 57.0, 53.0, 37.0, 50.0, 75.0, 112.0, 109.0, 139.0, 101.0, 79.0, 26.0, 25.0, 29.0, 15.0, 42.0, 54.0, 54.0, 50.0, 51.0, 45.0, 87.0, 120.0, 81.0, 78.0, 47.0, 52.0, 20.0, 16.0, 26.0, 52.0, 66.0, 50.0, 31.0, 30.0, 46.0, 61.0, 50.0, 29.0, 8.0, 27.0, 30.0, 30.0, 39.0, 30.0, 29.0, 28.0, 75.0, 53.0, 73.0, 98.0, 108.0, 131.0, 105.0, 93.0, 90.0, 98.0, 73.0, 88.0, 89.0, 54.0, 67.0, 54.0, 51.0, 83.0, 86.0, 115.0, 115.0, 113.0, 96.0, 82.0, 57.0, 69.0, 63.0, 42.0, 43.0, 63.0, 89.0, 102.0, 99.0, 92.0, 82.0, 99.0, 88.0, 66.0, 87.0, 90.0, 76.0, 92.0, 91.0, 65.0, 61.0, 91.0, 78.0, 46.0, 44.0, 39.0]"
